TrialID,B,ErrorFullWLS_m,ErrorRejectedWLS_m,ErrorRobustBE_m,FullErrorWithinTarget,BEErrorWithinTarget,KfinalBE,FinalBoundBE_m,FinalPDOPBE,BoundFeasible,CorrectOutliers,DetectionRate,ExactDetection,WLSFullConverged,WLSRobustConverged
3878,4,8.73755567907085,0.211074942187492,0.340328787921465,0,1,12,0.592052537888424,1.3673491924847,1,4,1,1,1,1
3879,4,9.76571105693058,0.684250879451963,0.708600136144345,0,0,12,0.583634460787011,1.39180865469185,1,4,1,1,1,1
3880,4,10.3807380362529,0.20732428307623,0.189258608897678,0,1,14,0.594910158675403,1.37136732235615,1,4,1,1,1,1
3881,4,13.4356681861862,0.415797652840066,0.221622047240689,0,1,13,0.594641266218008,1.29526621787981,1,4,1,1,1,1
3882,4,4.98585679849869,0.589713396026706,0.292193577191939,0,1,12,0.583634460787011,1.39180865469185,1,4,1,1,1,1
3883,4,2.46269408023599,0.613346306008193,0.515485307454847,0,1,14,0.596409176791762,1.35526108914376,1,4,1,1,1,1
3884,4,6.3183118691354,0.426910114322888,0.561924928693789,0,1,12,0.583671468246948,1.38899427944874,1,4,1,1,1,1
3885,4,1.84565606786013,0.505798021346763,0.724555909221683,0,0,12,0.598388891237407,1.45215970476429,1,4,1,1,1,1
3886,4,8.94179867373747,0.458382757813579,0.458382757813579,0,1,22,0.598418678860114,1.19118062025154,1,4,1,1,1,1
3887,4,11.7440364256482,0.583024372471369,0.514220406917607,0,1,19,0.593981086356829,1.17370266782135,1,4,1,1,1,1
3888,4,12.1658283914996,0.223000381690302,0.304281736652238,0,1,12,0.583634460787011,1.39180865469185,1,4,1,1,1,1
3889,4,14.0313384771395,0.28316700595232,0.28316700595232,0,1,22,0.663508267532564,1.35830152369484,0,4,1,1,1,1
3890,4,15.9353317641128,0.567359206951384,0.583152786560139,0,1,13,0.59762979518849,1.40397822004914,1,4,1,1,1,1
3891,4,15.5500214898372,0.417073255652764,0.705923194639932,0,0,12,0.598388891237407,1.45215970476429,1,4,1,1,1,1
3892,4,5.4436732672953,0.536648562982938,0.72983486715438,0,0,13,0.591704180904895,1.32031548973074,1,4,1,1,1,1
3893,4,8.85643028619614,0.514500343426342,0.564269159531007,0,1,19,0.593906786770011,1.16914564154107,1,4,1,1,1,1
3894,4,18.2833054185399,0.31535473692911,0.38275317006575,0,1,12,0.598388891237407,1.45215970476429,1,4,1,1,1,1
3895,4,8.97463325550737,0.998396199379321,0.998396199379321,0,0,22,0.608926611633177,1.18778669601709,0,4,1,1,1,1
3896,4,14.3553613432584,0.267484465523287,0.277227677338997,0,1,14,0.595565811827274,1.33513125252102,1,4,1,1,1,1
3897,4,13.7552933892752,0.593097799026588,0.56585610923068,0,1,12,0.591320876328199,1.35273002893917,1,4,1,1,1,1
3898,4,8.69243910052617,0.926091785390292,0.991536213940676,0,0,13,0.594464404127113,1.367404348979,1,4,1,1,1,1
3899,4,15.8291199954911,0.652031156595094,0.729349148558326,0,0,12,0.597710497480479,1.42522426015421,1,4,1,1,1,1
3900,4,9.74256546270309,0.224641537059533,0.206935047799197,0,1,13,0.591648144999761,1.30210689313806,1,4,1,1,1,1
3901,4,4.9416489081471,0.314062025902175,0.328474520677057,0,1,14,0.597724691069275,1.40417125289569,1,4,1,1,1,1
3902,4,7.92068552695855,0.253327102464091,0.619694537668357,0,0,12,0.597466997537343,1.37612194182908,1,4,1,1,1,1
3903,4,14.7956722678099,0.626692614936902,0.465507597855273,0,1,13,0.589947215510549,1.30094347192006,1,4,1,1,1,1
3904,4,11.6268207807818,0.889757397919126,0.889757397919126,0,0,22,0.640491923522224,1.27520140506159,0,4,1,1,1,1
3905,4,16.2561812856943,0.412462452110727,0.673679253028599,0,0,14,0.592085883756727,1.38861140773767,1,4,1,1,1,1
3906,4,17.6642126581024,0.256811016456229,0.274589234737637,0,1,13,0.592267232017956,1.36532541741766,1,4,1,1,1,1
3907,4,9.27250538355234,0.627888717613841,0.735507055565025,0,0,12,0.591898042830888,1.31113300788559,1,4,1,1,1,1
3908,4,13.7226799334212,0.612004820278199,0.644546164320723,0,0,15,0.593611766493251,1.36824431647636,1,4,1,1,1,1
3909,4,22.6595479769846,0.997899664416123,0.997899664416123,0,0,22,0.609037308531994,1.20049032262213,0,4,1,1,1,1
3910,4,10.2676793725352,0.476651043359889,0.384095358541376,0,1,12,0.597728808616398,1.44067399775861,1,4,1,1,1,1
3911,4,19.2545784149018,0.343854171148901,0.316382503853081,0,1,14,0.596010749010401,1.37479900279037,1,4,1,1,1,1
3912,4,9.77730642484948,0.397235612584755,0.344223459037576,0,1,13,0.599056947201302,1.40419376916831,1,4,1,1,1,1
3913,4,8.48510210023199,0.874971577631402,1.16240045875795,0,0,12,0.584959135078013,1.39746740756698,1,4,1,1,1,1
3914,4,22.1086736085529,0.762590994629795,1.08020761734772,0,0,13,0.588217277639277,1.32539060782544,1,4,1,1,1,1
3915,4,6.22543313830272,0.509292190292572,0.509292190292572,0,1,22,0.61091522158053,1.2098607563996,0,4,1,1,1,1
3916,4,12.2296275951041,0.28101052774679,0.278359342558822,0,1,13,0.587885727126155,1.34203651433462,1,4,1,1,1,1
3917,4,8.94441339284349,0.598800740418325,0.596632478255199,0,1,14,0.591512739093225,1.32854989836854,1,4,1,1,1,1
3918,4,5.21241521900756,0.186085818852911,0.578505934033277,0,1,12,0.594379383086193,1.43650568516205,1,4,1,1,1,1
3919,4,6.54007491240278,0.429939823970658,0.595347675809399,0,1,13,0.589152486625295,1.38322302466671,1,4,1,1,1,1
3920,4,14.4856569283181,0.319023604577486,0.261946213547665,0,1,12,0.594606798688985,1.30754992839939,1,4,1,1,1,1
3921,4,7.01477202866732,0.916252295681407,0.982269029399607,0,0,20,0.596064355138916,1.18444625418422,1,4,1,1,1,1
3922,4,23.7333199372077,0.299641779223407,0.390326010916544,0,1,13,0.591742111774108,1.39431824326536,1,4,1,1,1,1
3923,4,5.84945963340642,0.640589659027739,0.708791380995962,0,0,12,0.597094124520799,1.35755171732404,1,4,1,1,1,1
3924,4,2.01535227355655,0.057835601841295,0.240798561395091,0,1,12,0.58759892921545,1.38749387179534,1,4,1,1,1,1
3925,4,6.25805261079809,0.543534239759789,0.643643684392668,0,0,12,0.583671468246948,1.38899427944874,1,4,1,1,1,1
3926,4,10.4950006540626,0.563784563196089,0.713133799224333,0,0,12,0.593647236351603,1.30981084203669,1,4,1,1,1,1
3927,4,8.54369468969157,0.53890010520391,0.579310427997435,0,1,13,0.599716977531746,1.35084322607926,1,4,1,1,1,1
3928,4,15.2772181196888,0.274481738468373,0.371825406121859,0,1,13,0.591704180904895,1.32031548973074,1,4,1,1,1,1
3929,4,26.4937707414609,0.274955368605226,0.274955368605226,0,1,22,0.611754334458577,1.22494913204833,0,4,1,1,1,1
3930,4,19.2854784729392,0.736322459076458,0.801808237760285,0,0,14,0.593662757053993,1.34841795184165,1,4,1,1,1,1
3931,4,11.0902746210879,0.405609438378047,0.466868134662039,0,1,13,0.594429717120558,1.30919110911161,1,4,1,1,1,1
3932,4,13.6841746508401,1.1267068368611,1.29601917755165,0,0,14,0.594910158675403,1.37136732235615,1,4,1,1,1,1
3933,4,6.47864213735573,0.45450978904654,0.421513991639035,0,1,12,0.585891095594742,1.37808767870544,1,4,1,1,1,1
3934,4,9.92473731261713,0.468248518788298,0.647270718710756,0,0,12,0.596737993230025,1.36196249689874,1,4,1,1,1,1
3935,4,0.980152442694806,0.707461379380733,0.863741592102694,0,0,15,0.594180269636765,1.39947341448384,1,4,1,1,1,1
3936,4,19.7092507003776,0.517146840912906,0.367317967700159,0,1,12,0.596737993230025,1.36196249689874,1,4,1,1,1,1
3937,4,10.6414784935485,0.912200461006176,1.05151494924678,0,0,12,0.596820414171181,1.35999283437147,1,4,1,1,1,1
3938,4,3.04723123186524,0.346034851176373,0.39564229178261,0,1,12,0.590689454212437,1.5256246616638,1,4,1,1,1,1
3939,4,10.3522677034782,0.608076029238651,0.608076029238651,0,0,22,0.616140787316144,1.23588165454248,0,4,1,1,1,1
3940,4,12.5126527157027,0.344815698713467,0.416868952793723,0,1,13,0.588785954429342,1.3068767369631,1,4,1,1,1,1
3941,4,7.0118386707649,0.512985489036728,0.857756676869115,0,0,12,0.597966584808003,1.44229431190269,1,4,1,1,1,1
3942,4,11.4813703251149,0.456981094245805,0.368448818118509,0,1,12,0.583671468246948,1.38899427944874,1,4,1,1,1,1
3943,4,18.6980061743383,0.78724696823273,0.801717808350456,0,0,14,0.591010003226917,1.35169155165555,1,4,1,1,1,1
3944,4,3.21083624880049,0.242497727316328,0.421595676930062,0,1,12,0.5878468285378,1.38464261347799,1,4,1,1,1,1
3945,4,4.41642335637418,0.434507183023491,0.565190990784183,0,1,12,0.596820414171181,1.35999283437147,1,4,1,1,1,1
3946,4,7.83492689909341,0.414641876110476,0.446794845786706,0,1,19,0.59412417916483,1.16827767978071,1,4,1,1,1,1
3947,4,11.9873560225987,0.342494156582941,0.372310622414891,0,1,13,0.588785954429342,1.3068767369631,1,4,1,1,1,1
3948,4,10.0424535960822,0.607619776709313,0.552664578460201,0,1,17,0.596310350519835,1.33808825568622,1,4,1,1,1,1
3949,4,9.63784476793151,0.675578092515059,0.792117999780322,0,0,12,0.590542650203169,1.38860571391469,1,4,1,1,1,1
3950,4,16.3573034549244,0.443226138996782,0.437205408276726,0,1,13,0.593242815891225,1.36573828510596,1,4,1,1,1,1
3951,4,13.414519004012,0.296338831909889,0.0644785055137986,0,1,13,0.591742111774108,1.39431824326536,1,4,1,1,1,1
3952,4,11.8257628557733,0.76210545755069,0.76210545755069,0,0,22,0.604295996567201,1.16291139620844,0,4,1,1,1,1
3953,4,7.94970598723481,0.23904880550071,0.197440381338306,0,1,12,0.597966584808003,1.44229431190269,1,4,1,1,1,1
3954,4,5.49658539372139,0.2695789515232,0.2695789515232,0,1,22,0.608208327907605,1.15881078316589,0,4,1,1,1,1
3955,4,2.27041189653419,0.294626855805401,0.306093170789834,0,1,20,0.599504562449447,1.20411211647833,1,4,1,1,1,1
3956,4,13.1311409446512,1.0258920574591,1.0258920574591,0,0,22,0.612033076969787,1.19774688610757,0,4,1,1,1,1
3957,4,10.3884551724962,0.41174811859707,0.361680272777721,0,1,20,0.599013717010385,1.18202913314691,1,4,1,1,1,1
3958,4,8.13289120806567,0.298107549956275,0.298107549956275,0,1,22,0.621901451783765,1.41982574145922,0,4,1,1,1,1
3959,4,5.68542146569445,0.343491781339135,0.597143830879467,0,1,14,0.595694812271508,1.32451154612003,1,4,1,1,1,1
3960,4,5.56131317591833,0.766257321319375,0.716375815928159,0,0,15,0.592728354495207,1.34141170824802,1,4,1,1,1,1
3961,4,20.3451298914571,0.779976358046514,0.848516876668841,0,0,14,0.595468632980312,1.35033233104774,1,4,1,1,1,1
3962,4,18.6984979761582,0.544663257736902,0.388638313898435,0,1,14,0.591010003226917,1.35169155165555,1,4,1,1,1,1
3963,4,16.4072708391295,0.757573213640837,1.00002638203594,0,0,12,0.591898042830888,1.31113300788559,1,4,1,1,1,1
3964,4,12.7789784212993,0.219261978899727,0.141220493541075,0,1,15,0.593855822141927,1.30043617420667,1,4,1,1,1,1
3965,4,5.81143204587616,0.467125880825525,0.627624594130893,0,0,12,0.592063585907765,1.38558253367287,1,4,1,1,1,1
3966,4,14.8961563108429,0.708257074026239,0.708257074026239,0,0,22,0.676788391193846,1.28106490560428,0,4,1,1,1,1
3967,4,9.81178728663426,0.515618082043827,0.437678166186073,0,1,12,0.585133095348607,1.38041103190089,1,4,1,1,1,1
3968,4,8.95983645943883,0.835648926220171,0.825496887937355,0,0,21,0.597489573446348,1.1600610884537,1,4,1,1,1,1
3969,4,2.77836230640309,0.851531057183851,0.970282812871983,0,0,12,0.596758767990074,1.36198122236372,1,4,1,1,1,1
3970,4,10.9939909007677,0.273282839614502,0.318322617525168,0,1,13,0.594824827160124,1.35517593133939,1,4,1,1,1,1
3971,4,8.87707904752851,0.387189292955471,0.591114442616036,0,1,13,0.596733552088028,1.37638987598742,1,4,1,1,1,1
3972,4,6.23976321081483,0.799012102867281,0.745813871444707,0,0,12,0.58759892921545,1.38749387179534,1,4,1,1,1,1
3973,4,14.4063781727115,0.586276856525184,0.627788185505272,0,0,14,0.591010003226917,1.35169155165555,1,4,1,1,1,1
3974,4,7.64870994697437,0.372608400378292,0.265854999274564,0,1,12,0.584425424201506,1.44443765601656,1,4,1,1,1,1
3975,4,6.5374984669418,0.424849564038163,0.460825754597037,0,1,12,0.585891095594742,1.37808767870544,1,4,1,1,1,1
3976,4,7.71321430579631,0.432568751218545,0.624400077333511,0,0,12,0.598388891237407,1.45215970476429,1,4,1,1,1,1
3977,4,7.64863374215038,0.157942196738299,0.367054583576882,0,1,12,0.585133095348607,1.38041103190089,1,4,1,1,1,1
3978,4,9.84652107445341,0.814374918677899,0.827216559924838,0,0,12,0.5878468285378,1.38464261347799,1,4,1,1,1,1
3979,4,2.88560480699131,0.270014979308651,0.344469383155565,0,1,12,0.587776892899299,1.41511557288231,1,4,1,1,1,1
3980,4,5.13921831823498,0.285327455326126,0.30667090149575,0,1,13,0.588785954429342,1.3068767369631,1,4,1,1,1,1
3981,4,6.4220821166947,0.540463131631317,0.566681454645691,0,1,12,0.587776892899299,1.41511557288231,1,4,1,1,1,1
3982,4,8.50979720390063,0.227668135830389,0.594298641678148,0,1,13,0.593299912574941,1.37360946843606,1,4,1,1,1,1
3983,4,8.43148715481954,0.238593745886711,0.342115622750712,0,1,12,0.583634460787011,1.39180865469185,1,4,1,1,1,1
3984,4,2.73361882762634,0.541894113696263,0.613652773052156,0,0,19,0.59522887013758,1.16742565923321,1,4,1,1,1,1
3985,4,16.2671271149215,0.523598538395619,0.523598538395619,0,1,22,0.601617285494347,1.20794328956865,0,4,1,1,1,1
3986,4,2.63292834601307,0.428759607901554,0.525796300618236,0,1,15,0.596208760975969,1.27746236149895,1,4,1,1,1,1
3987,4,19.2396848732225,0.429129593811427,0.501751323248366,0,1,20,0.599000817237384,1.17063486280342,1,4,1,1,1,1
3988,4,17.9349379177117,0.67462410463673,0.594491296060035,0,1,12,0.596799209148163,1.35997376296046,1,4,1,1,1,1
3989,4,5.95054911820138,0.374860045812434,0.540911052035149,0,1,12,0.592793657830788,1.56276330540863,1,4,1,1,1,1
3990,4,18.2925061662391,0.536966485140576,0.596467688830159,0,1,14,0.595849202531161,1.34580691639932,1,4,1,1,1,1
3991,4,14.5951563163973,0.143488684327057,0.431044792761383,0,1,12,0.591898042830888,1.31113300788559,1,4,1,1,1,1
3992,4,9.01728074737042,0.414065098966392,0.345970598086321,0,1,12,0.597710497480479,1.42522426015421,1,4,1,1,1,1
3993,4,10.6557278765655,0.406897742865528,0.277024286367264,0,1,12,0.591320876328199,1.35273002893917,1,4,1,1,1,1
3994,4,3.67719634622534,1.08954193932957,1.25750949542368,0,0,13,0.590669097970239,1.39245950080231,1,4,1,1,1,1
3995,4,14.2601349951202,0.430533957468344,0.515984009822484,0,1,14,0.589729253732503,1.27939367402701,1,4,1,1,1,1
3996,4,21.9632645380015,0.903402100604706,0.999827518880609,0,0,14,0.595468632980312,1.35033233104774,1,4,1,1,1,1
3997,4,11.2277894842314,1.0054481098748,0.90272265865146,0,0,12,0.597710497480479,1.42522426015421,1,4,1,1,1,1
3998,4,13.3618070941702,0.534239170340433,0.631792915706262,0,0,14,0.588866232164264,1.30016118500753,1,4,1,1,1,1
3999,4,13.0741340138882,0.56620062144347,0.517491948126702,0,1,12,0.592063585907765,1.38558253367287,1,4,1,1,1,1
4000,4,9.0641965018624,0.638476902282364,0.784751504722782,0,0,12,0.597728808616398,1.44067399775861,1,4,1,1,1,1
4001,4,5.62304842503351,0.309769614956037,0.531643705660337,0,1,12,0.583671468246948,1.38899427944874,1,4,1,1,1,1
4002,4,8.38895053722994,0.407934536598436,0.413318991356025,0,1,14,0.591028569902181,1.3517058249758,1,4,1,1,1,1
4003,4,8.38918947684634,0.661301847540512,0.655595634969167,0,0,20,0.59820074653749,1.33527442474504,1,4,1,1,1,1
4004,4,8.90916266873388,0.602789524597812,0.602789524597812,0,0,22,0.603379902396056,1.17957722733834,0,4,1,1,1,1
4005,4,12.5019681477256,0.322147982563894,0.322147982563894,0,1,22,0.600969477771188,1.15580168440097,0,4,1,1,1,1
4006,4,6.23075939148417,0.233361252605766,0.352419224100586,0,1,13,0.587126616010349,1.33168525609282,1,4,1,1,1,1
4007,4,13.7171654400448,0.728951404767083,0.721889440547441,0,0,21,0.59844300312406,1.16683188508904,1,4,1,1,1,1
4008,4,26.0300206622926,0.271817699558315,0.261773302779306,0,1,21,0.596398540002345,1.16642616201472,1,4,1,1,1,1
4009,4,12.8425812878819,0.370996590680959,0.598210110276411,0,1,12,0.596737993230025,1.36196249689874,1,4,1,1,1,1
4010,4,10.3402002028815,0.31125793048308,0.286711085652619,0,1,12,0.592360402948683,1.42002361997362,1,4,1,1,1,1
4011,4,18.9960933150617,0.524781601619347,0.592740408039354,0,1,16,0.591335496656393,1.317109072899,1,4,1,1,1,1
4012,4,14.1411048739338,0.503226104854714,0.550878151970938,0,1,12,0.594606798688985,1.30754992839939,1,4,1,1,1,1
4013,4,6.06387468531197,0.192116714546862,0.133693633386442,0,1,12,0.586210670428201,1.39281291859988,1,4,1,1,1,1
4014,4,16.6119554135706,0.448930412231957,0.715840430894818,0,0,12,0.583671468246948,1.38899427944874,1,4,1,1,1,1
4015,4,17.4764913379686,0.397537075469186,0.383587434846017,0,1,20,0.598424834076438,1.20806027327403,1,4,1,1,1,1
4016,4,14.8599675226378,0.0880018522683373,0.1508029523233,0,1,12,0.592360402948683,1.42002361997362,1,4,1,1,1,1
4017,4,11.6191682460836,0.352537336656262,0.352537336656262,0,1,22,0.613591916968076,1.21604874396964,0,4,1,1,1,1
4018,4,11.1075408907038,0.745501199759757,0.745501199759757,0,0,22,0.609332514911295,1.20285679482973,0,4,1,1,1,1
4019,4,5.57859564498651,0.731502799752354,0.670818150291641,0,0,14,0.597876056726985,1.38656576729609,1,4,1,1,1,1
4020,4,3.5591131890549,0.261576445882574,0.221798611782262,0,1,12,0.585891095594742,1.37808767870544,1,4,1,1,1,1
4021,4,11.7311521546005,0.425712876515185,0.425712876515185,0,1,22,0.61521795281645,1.23586658036085,0,4,1,1,1,1
4022,4,4.49804023905355,0.100171443145109,0.127789082763736,0,1,12,0.592429160430338,1.35374005237015,1,4,1,1,1,1
4023,4,14.5601109497755,0.182275066026096,0.0794596382253287,0,1,19,0.595061431976166,1.18704228670635,1,4,1,1,1,1
4024,4,12.1483399795497,0.404237532984643,0.784431073106993,0,0,13,0.590556868609628,1.29005713823195,1,4,1,1,1,1
4025,4,11.5468908112883,0.534552197970507,0.757019152117894,0,0,14,0.589426608676337,1.2864393264623,1,4,1,1,1,1
4026,4,12.616798650568,0.615648736462451,0.79401156297794,0,0,12,0.584425424201506,1.44443765601656,1,4,1,1,1,1
4027,4,7.41104882364126,0.737887801989034,0.879917010184933,0,0,12,0.587776892899299,1.41511557288231,1,4,1,1,1,1
4028,4,10.3318466688958,1.02077162329469,1.04696256601655,0,0,12,0.593647236351603,1.30981084203669,1,4,1,1,1,1
4029,4,13.4039254779739,0.479675861108583,0.310748127991414,0,1,12,0.598388891237407,1.45215970476429,1,4,1,1,1,1
4030,4,6.77803192793933,0.237844722776229,0.587143778655298,0,1,12,0.585133095348607,1.38041103190089,1,4,1,1,1,1
4031,4,20.2707539612786,0.692133518404075,0.727607971076049,0,0,12,0.598685974476559,1.4240532897085,1,4,1,1,1,1
4032,4,14.9799372850152,0.369480782351384,0.390447933070205,0,1,19,0.598429837011089,1.37618139121123,1,4,1,1,1,1
4033,4,7.27934068508178,0.337670020077719,0.269263380460963,0,1,13,0.597565990195967,1.35027703698483,1,4,1,1,1,1
4034,4,5.81753806285022,0.577034920959836,0.529212863793392,0,1,12,0.591988702887689,1.31202891805615,1,4,1,1,1,1
4035,4,22.1586576301064,0.186155319027343,0.146527986972078,0,1,19,0.594058467485141,1.16891473790611,1,4,1,1,1,1
4036,4,20.0575376863775,0.213433495684343,0.0638493815339914,0,1,12,0.597710497480479,1.42522426015421,1,4,1,1,1,1
4037,4,22.0104137448312,0.647639809779548,0.529010666094094,0,1,16,0.59979873296454,1.38769587496494,1,4,1,1,1,1
4038,4,6.98955100770239,0.164888661523688,0.512304468298241,0,1,12,0.585891095594742,1.37808767870544,1,4,1,1,1,1
4039,4,22.3668710510321,0.127893010641047,0.127893010641047,0,1,22,0.616272953983763,1.31955790779218,0,4,1,1,1,1
4040,4,3.03337566388213,0.217467452594487,0.411596139157479,0,1,12,0.583634460787011,1.39180865469185,1,4,1,1,1,1
4041,4,14.4561749257979,0.501594814114871,0.44242157064541,0,1,14,0.591517920849404,1.30286687773905,1,4,1,1,1,1
4042,4,16.9410347273567,0.262105527149816,0.25134407976213,0,1,14,0.595615101454703,1.37211589954336,1,4,1,1,1,1
4043,4,10.8245599628416,0.667693680364756,0.704883975779065,0,0,14,0.593446867226921,1.3358096202195,1,4,1,1,1,1
4044,4,21.9642457336899,0.377062584003556,0.322150231969948,0,1,13,0.590101716825303,1.327908823683,1,4,1,1,1,1
4045,4,11.8805555177513,0.349158501380108,0.318913834785975,0,1,12,0.599128732352549,1.43319234545595,1,4,1,1,1,1
4046,4,8.47934160443856,0.463998107404957,0.579440646499511,0,1,13,0.587100444113866,1.40492473761243,1,4,1,1,1,1
4047,4,12.6137003149505,0.335637378588031,0.503741034892956,0,1,13,0.59839955427694,1.32485950673547,1,4,1,1,1,1
4048,4,17.3897301918691,0.293722009359195,0.323667176821661,0,1,19,0.595590972713871,1.35855979694914,1,4,1,1,1,1
4049,4,12.4975777624615,0.427556551797313,0.427556551797313,0,1,22,0.601575685423507,1.15419467595712,0,4,1,1,1,1
4050,4,11.4683143063984,0.303231471345977,0.394585279579835,0,1,12,0.597428373001402,1.40718498339322,1,4,1,1,1,1
4051,4,8.53470829683109,0.205597286974818,0.394228923324642,0,1,16,0.592119154648848,1.33127401804232,1,4,1,1,1,1
4052,4,5.47310290378323,0.303037119726493,0.202415278940442,0,1,12,0.593543783947,1.34949172669544,1,4,1,1,1,1
4053,4,16.6115081035354,0.404361743717103,0.338287998021112,0,1,20,0.599179237209964,1.31611979276116,1,4,1,1,1,1
4054,4,1.72342388527894,0.427676740918414,0.677512490298777,0,0,12,0.590542650203169,1.38860571391469,1,4,1,1,1,1
