TrialID,B,ErrorFullWLS_m,ErrorRobustBE_m,FullErrorWithinTarget,BEErrorWithinTarget,KfinalBE,FinalBoundBE_m,FinalPDOPBE,BoundFeasible,CorrectOutliers,DetectionRate,ExactDetection,WLSFullConverged,WLSRobustConverged
5325,4,6.64568030828023,0.259577289659879,0,1,12,0.596413217628405,1.44004064298335,1,4,1,1,1,1
5326,4,10.0829808323617,0.0601556317848977,0,1,20,0.598119100131069,1.20857102185718,1,4,1,1,1,1
5327,4,12.9528823244577,0.365829626339112,0,1,12,0.59132087671801,1.35273002914102,1,4,1,1,1,1
5328,4,7.67907729270795,0.894925000711544,0,0,12,0.585891095932442,1.37808767869536,1,4,1,1,1,1
5329,4,7.06539408426434,0.42079373356608,0,1,13,0.591228270585249,1.3607466717958,1,4,1,1,1,1
5330,4,14.3745714566777,0.325810244904094,0,1,13,0.588381982805007,1.36314139118767,1,4,1,1,1,1
5331,4,4.26196144529264,0.100979913665258,0,1,13,0.587100444657827,1.40492473771266,1,4,1,1,1,1
5332,4,13.043130783948,0.485460672498254,0,1,22,0.613474764657329,1.20863907641497,0,4,1,1,1,1
5333,4,1.10699884003405,0.51817597592753,0,1,13,0.59266347789755,1.3737035620397,1,4,1,1,1,1
5334,4,4.62805062106328,0.50926061451185,0,1,13,0.598175574732422,1.42330260268873,1,4,1,1,1,1
5335,4,9.64353320210222,0.439665013377196,0,1,13,0.593718523758403,1.39854167350983,1,4,1,1,1,1
5336,4,18.2688712586923,0.48970665610841,0,1,20,0.599504562417407,1.20411211648234,1,4,1,1,1,1
5337,4,11.970396820256,12.7071920536416,0,0,14,0.597525478909261,1.36618760787291,1,3,0.75,0,1,1
5338,4,13.3327262084062,0.70862474354244,0,0,14,0.595193930447069,1.35660288467549,1,4,1,1,1,1
5339,4,11.7445274967907,1.24669857027831,0,0,16,0.595831683136043,1.2964840767196,1,4,1,1,1,1
5340,4,8.69794977769693,0.289186974718202,0,1,15,0.592492752940625,1.36207039043624,1,4,1,1,1,1
5341,4,18.6668405424932,0.406486313679877,0,1,13,0.593160361623011,1.37040111032577,1,4,1,1,1,1
5342,4,11.4670111908693,0.239492731084461,0,1,22,0.612304765918979,1.20436546978924,0,4,1,1,1,1
5343,4,11.6080514201904,0.756027228139409,0,0,19,0.597264672787838,1.17790629690946,1,4,1,1,1,1
5344,4,17.5010721590903,0.307435331428692,0,1,14,0.597891183687325,1.32375324155335,1,4,1,1,1,1
5345,4,15.941461061227,0.25112561932747,0,1,13,0.594824827678358,1.35517593170333,1,4,1,1,1,1
5346,4,4.92873671003779,0.905547051332545,0,0,12,0.599519474716207,1.35569352735452,1,4,1,1,1,1
5347,4,6.13841096936676,0.335365218279024,0,1,12,0.583634461213687,1.39180865475409,1,4,1,1,1,1
5348,4,4.0499990844125,0.390705129349037,0,1,12,0.583634461213687,1.39180865475409,1,4,1,1,1,1
5349,4,7.38627903613402,0.884644330383595,0,0,13,0.588317356578881,1.40646148019254,1,4,1,1,1,1
5350,4,11.0118457551458,0.706926011954498,0,0,12,0.587776893215671,1.4151155728503,1,4,1,1,1,1
5351,4,7.88839765076738,0.383801196894877,0,1,12,0.59608510375318,1.40566163765746,1,4,1,1,1,1
5352,4,7.02870988253404,0.320065139806527,0,1,12,0.598262974951638,1.40149786231764,1,4,1,1,1,1
5353,4,20.2379704562595,0.415026414060725,0,1,22,0.609866274098578,1.20071688895996,0,4,1,1,1,1
5354,4,10.9941979759678,0.564978256053235,0,1,19,0.595748421742587,1.16739680397183,1,4,1,1,1,1
5355,4,2.94663464215236,0.304885285299687,0,1,20,0.599490841698638,1.22433087841797,1,4,1,1,1,1
5356,4,10.8836451282641,0.169948213253528,0,1,22,0.669968333974808,1.26482218688982,0,4,1,1,1,1
5357,4,2.0435400357638,0.45594851980883,0,1,12,0.58621067084621,1.39281291865612,1,4,1,1,1,1
5358,4,9.30277371926176,0.180221899830602,0,1,13,0.588566347456032,1.35698856250005,1,4,1,1,1,1
5359,4,12.6933744876744,0.70695734378689,0,0,12,0.597670374200616,1.43109715640068,1,4,1,1,1,1
5360,4,14.8488927930012,0.308638098366183,0,1,12,0.592052538283863,1.36734919268776,1,4,1,1,1,1
5361,4,9.06300038257247,0.817714032313796,0,0,22,0.616471244449021,1.20343254152943,0,4,1,1,1,1
5362,4,12.029412651614,0.382862000493447,0,1,22,0.666680792225613,1.27259022542657,0,4,1,1,1,1
5363,4,18.8320811675156,0.99885055455657,0,0,16,0.59739801059473,1.37436305809783,1,4,1,1,1,1
5364,4,5.71226763583707,7.40808136507403,0,0,16,0.593672657851819,1.29486307754126,1,3,0.75,0,1,1
5365,4,5.1612911319769,0.497445716944174,0,1,14,0.59358364143301,1.36137551130806,1,4,1,1,1,1
5366,4,7.0417072235897,0.472024939808283,0,1,12,0.59304130969208,1.34905229391405,1,4,1,1,1,1
5367,4,3.49815394510766,0.284683751407425,0,1,12,0.591898043231294,1.31113300802272,1,4,1,1,1,1
5368,4,14.724602406226,0.345431118077151,0,1,13,0.588217278187086,1.32539060804849,1,4,1,1,1,1
5369,4,8.3899873288286,0.254132803389466,0,1,12,0.597966585443805,1.44229431218458,1,4,1,1,1,1
5370,4,2.7608813765939,0.658862364303303,0,0,12,0.59132087671801,1.35273002914102,1,4,1,1,1,1
5371,4,14.3462630363807,0.759897833815507,0,0,12,0.587776893215671,1.4151155728503,1,4,1,1,1,1
5372,4,5.06355527175104,0.55881088501923,0,1,12,0.599498348185499,1.35567523997279,1,4,1,1,1,1
5373,4,17.9630249730606,0.309565284878606,0,1,21,0.597901443133705,1.19804904685364,1,4,1,1,1,1
5374,4,2.61658862151031,0.413827306990455,0,1,12,0.587776893215671,1.4151155728503,1,4,1,1,1,1
5375,4,6.29438389522143,0.443985898779081,0,1,12,0.596799209619069,1.35997376320608,1,4,1,1,1,1
5376,4,8.5204668300617,0.500770982075544,0,1,12,0.59132087671801,1.35273002914102,1,4,1,1,1,1
5377,4,3.91943002835365,0.519061585439012,0,1,12,0.597074287853216,1.35753501620334,1,4,1,1,1,1
5378,4,4.8916764155153,0.640162950138983,0,0,12,0.591898043231294,1.31113300802272,1,4,1,1,1,1
5379,4,7.26056011560967,0.468430147430164,0,1,12,0.59132087671801,1.35273002914102,1,4,1,1,1,1
5380,4,22.662629133323,0.389513443824328,0,1,16,0.594443183623871,1.37925527927531,1,4,1,1,1,1
5381,4,10.3884131464759,0.219597234696123,0,1,12,0.594606734371431,1.31526556856967,1,4,1,1,1,1
5382,4,9.41207659665472,0.581783172108858,0,1,22,0.609135827103946,1.21290542506764,0,4,1,1,1,1
5383,4,4.47193488966804,0.297988852772971,0,1,12,0.585891095932442,1.37808767869536,1,4,1,1,1,1
5384,4,6.62308576549106,0.380725081418363,0,1,15,0.592728354949327,1.34141170853856,1,4,1,1,1,1
5385,4,8.50598989537044,0.400085987783817,0,1,12,0.59132087671801,1.35273002914102,1,4,1,1,1,1
5386,4,9.26559615877659,0.386216598771023,0,1,14,0.595465896871367,1.35688003436676,1,4,1,1,1,1
5387,4,6.07893967138952,0.181711130691911,0,1,12,0.596799209619069,1.35997376320608,1,4,1,1,1,1
5388,4,18.193088215946,0.76476559550476,0,0,22,0.631990433686409,1.2725222347538,0,4,1,1,1,1
5389,4,12.7546854273366,0.338849921366385,0,1,12,0.597428373363567,1.40718498354816,1,4,1,1,1,1
5390,4,5.71305171109686,0.283312561445876,0,1,16,0.594682876420572,1.33110703807006,1,4,1,1,1,1
5391,4,3.44806023124518,0.54105222194912,0,1,14,0.598386484910643,1.35572446093051,1,4,1,1,1,1
5392,4,6.82228822220644,0.491977153140925,0,1,12,0.596607466022215,1.36092283698607,1,4,1,1,1,1
5393,4,10.097241687121,0.2307267007641,0,1,22,0.645633971213679,1.21550527147375,0,4,1,1,1,1
5394,4,20.1316049806955,0.39323541572704,0,1,14,0.594475778843269,1.36169842871627,1,4,1,1,1,1
5395,4,8.20903804088379,0.665865872652271,0,0,13,0.587126616595897,1.3316852563547,1,4,1,1,1,1
5396,4,7.44840374006681,0.350538123556562,0,1,13,0.589076301359325,1.46302325962861,1,4,1,1,1,1
5397,4,7.19952285741943,0.484275348505218,0,1,14,0.599747569206813,1.35214585308187,1,4,1,1,1,1
5398,4,14.8306622614914,0.122099812637812,0,1,13,0.59735836715074,1.39947944340982,1,4,1,1,1,1
5399,4,10.5921173428796,0.123798419048678,0,1,14,0.599772774914168,1.35216729561419,1,4,1,1,1,1
5400,4,9.9389277195014,0.482170523476172,0,1,12,0.597966585443805,1.44229431218458,1,4,1,1,1,1
5401,4,5.77639073516447,0.291483231718283,0,1,12,0.583671468678517,1.38899427952999,1,4,1,1,1,1
5402,4,12.1662448352499,0.723493698308776,0,0,15,0.595208144497135,1.2934171667594,1,4,1,1,1,1
5403,4,10.8053684350181,0.548435979507132,0,1,13,0.592003160410584,1.33460653400939,1,4,1,1,1,1
5404,4,9.4350185493399,0.666656623147158,0,0,13,0.593299913000856,1.37360946874817,1,4,1,1,1,1
5405,4,8.27366284623716,0.489254774558667,0,1,13,0.593432242406302,1.40799703826327,1,4,1,1,1,1
5406,4,16.3881012264278,0.959146716395179,0,0,12,0.596758768467741,1.36198122262571,1,4,1,1,1,1
5407,4,15.7780024676634,0.342491465520882,0,1,12,0.590689454599644,1.52562466136067,1,4,1,1,1,1
5408,4,16.8878541480143,0.493730158414315,0,1,20,0.595144043770984,1.20099419764987,1,4,1,1,1,1
5409,4,4.876221028995,0.402833337033565,0,1,17,0.595947348603922,1.33997711888941,1,4,1,1,1,1
5410,4,9.49758152711568,0.469240084672824,0,1,20,0.59840933560659,1.19490789591996,1,4,1,1,1,1
5411,4,10.0926834059031,0.622646523995822,0,0,14,0.594910159313445,1.37136732275042,1,4,1,1,1,1
5412,4,7.2081912880606,0.588242813679475,0,1,12,0.583634461213687,1.39180865475409,1,4,1,1,1,1
5413,4,17.8031185271806,0.255668960430482,0,1,13,0.596123462013001,1.4027409304145,1,4,1,1,1,1
5414,4,9.04170942757475,0.565844853697348,0,1,13,0.589947215885599,1.30094347214691,1,4,1,1,1,1
5415,4,17.8415365415908,0.195625491635617,0,1,22,0.629992122980982,1.25835539777409,0,4,1,1,1,1
5416,4,9.99081718800315,0.41786119439429,0,1,14,0.591010003551495,1.35169155174917,1,4,1,1,1,1
5417,4,2.94556999732989,0.970705175913555,0,0,12,0.597966585443805,1.44229431218458,1,4,1,1,1,1
5418,4,13.9928620408398,0.767120694637663,0,0,13,0.58878595482885,1.3068767372072,1,4,1,1,1,1
5419,4,17.3614364459053,0.742615901744173,0,0,12,0.595701873806177,1.41961119488508,1,4,1,1,1,1
5420,4,1.67679580721032,0.86709154377979,0,0,12,0.597710497721214,1.42522425999129,1,4,1,1,1,1
5421,4,12.6100045081919,0.316152009247778,0,1,14,0.59102857022682,1.35170582506946,1,4,1,1,1,1
5422,4,6.71409007890886,0.766147666323944,0,0,12,0.583634461213687,1.39180865475409,1,4,1,1,1,1
5423,4,12.8088556096053,0.757079906842879,0,0,14,0.599864859865331,1.37506510491327,1,4,1,1,1,1
5424,4,4.83750814265102,0.465148012105971,0,1,13,0.594396505407656,1.34765486621046,1,4,1,1,1,1
5425,4,15.9242553404823,0.394612613139237,0,1,15,0.599862832167388,1.37784684097787,1,4,1,1,1,1
5426,4,11.9961264146075,0.599752719873723,0,1,12,0.597710497721214,1.42522425999129,1,4,1,1,1,1
5427,4,7.12622945141337,0.877153207535092,0,0,12,0.583671468678517,1.38899427952999,1,4,1,1,1,1
5428,4,6.42326384911536,1.18281888665537,0,0,12,0.583671468678517,1.38899427952999,1,4,1,1,1,1
5429,4,16.519919648829,0.388669722197694,0,1,22,0.636175825914648,1.23915939282455,0,4,1,1,1,1
5430,4,26.9098953406607,0.607712795956349,0,0,22,0.615517981260632,1.24029069918897,0,4,1,1,1,1
5431,4,13.5543372120575,0.569768269572962,0,1,22,0.666562142215491,1.27071649559125,0,4,1,1,1,1
5432,4,31.9114212368235,0.996533048239112,0,0,22,0.625817339793658,1.22619257022795,0,4,1,1,1,1
5433,4,1.82408590370596,0.465466600653452,0,1,12,0.583634461213687,1.39180865475409,1,4,1,1,1,1
5434,4,11.8994187614424,0.457817649581734,0,1,12,0.596799209619069,1.35997376320608,1,4,1,1,1,1
5435,4,6.21690662089165,0.535848536423509,0,1,13,0.587100444657827,1.40492473771266,1,4,1,1,1,1
5436,4,10.6608169438681,0.619348062046574,0,0,16,0.596746628128765,1.32258094778576,1,4,1,1,1,1
5437,4,15.4678318546759,0.538770447690482,0,1,16,0.594630070607067,1.32228326558074,1,4,1,1,1,1
5438,4,14.4711606539475,0.195795676485949,0,1,14,0.593464025643041,1.3358314542797,1,4,1,1,1,1
5439,4,15.0224301081043,0.709567844430278,0,0,12,0.596799209619069,1.35997376320608,1,4,1,1,1,1
5440,4,16.6937702878211,0.376249253611755,0,1,22,0.623778035203997,1.24042273784542,0,4,1,1,1,1
5441,4,12.3431152096711,0.239529941100818,0,1,13,0.590583301275373,1.35751607713288,1,4,1,1,1,1
5442,4,6.1853072352175,0.962886646988066,0,0,12,0.587776893215671,1.4151155728503,1,4,1,1,1,1
5443,4,9.66586802490445,0.662345855163019,0,0,12,0.592429160811906,1.35374005256115,1,4,1,1,1,1
5444,4,13.6030258567496,0.46123091076545,0,1,14,0.590697295878514,1.34977582052937,1,4,1,1,1,1
5445,4,10.2523804058193,1.11031846189733,0,0,13,0.596492456685873,1.36379261577301,1,4,1,1,1,1
5446,4,2.05630396061937,0.483370890531689,0,1,17,0.598904804851401,1.45681228592513,1,4,1,1,1,1
5447,4,31.5158645265013,0.997878877711781,0,0,20,0.594657736939688,1.17888758869766,1,4,1,1,1,1
5448,4,4.31963658722265,0.858475679570415,0,0,15,0.59368062709329,1.38804844399094,1,4,1,1,1,1
5449,4,34.9831616786377,1.24750554533965,0,0,22,0.672097590581797,1.3722750988255,0,4,1,1,1,1
5450,4,24.1334192048734,0.306832740978752,0,1,15,0.594685409503419,1.39205190951371,1,4,1,1,1,1
5451,4,9.42089282439237,0.123427691755534,0,1,12,0.587598929586345,1.38749387173631,1,4,1,1,1,1
5452,4,5.41082493274052,1.348082620706,0,0,16,0.593402909297775,1.29301703090986,1,4,1,1,1,1
5453,4,9.38640149699778,0.692214323477511,0,0,12,0.598268477417501,1.36093898159311,1,4,1,1,1,1
5454,4,5.93480582061327,0.349880774491829,0,1,12,0.584425424501681,1.44443765590378,1,4,1,1,1,1
5455,4,8.59957773485031,1.03774644485791,0,0,14,0.598386484910643,1.35572446093051,1,4,1,1,1,1
5456,4,8.20074687376119,0.71489003953013,0,0,22,0.629630657941753,1.28792863039309,0,4,1,1,1,1
5457,4,8.96691230854982,0.362229639299918,0,1,13,0.599149562112914,1.32689416638998,1,4,1,1,1,1
5458,4,11.3885200184587,0.712761986585766,0,0,12,0.597710497721214,1.42522425999129,1,4,1,1,1,1
5459,4,1.84085634543308,0.429474103057232,0,1,13,0.588217278187086,1.32539060804849,1,4,1,1,1,1
5460,4,13.274366988497,1.04555387243072,0,0,15,0.596005890169649,1.40053314768499,1,4,1,1,1,1
5461,4,28.1311180315607,0.484118422636989,0,1,21,0.595601792105319,1.16473588039,1,4,1,1,1,1
5462,4,18.1327516871584,0.505764780629586,0,1,13,0.59277517726484,1.38962898672951,1,4,1,1,1,1
5463,4,4.82797217899144,0.712471348646089,0,0,13,0.587100444657827,1.40492473771266,1,4,1,1,1,1
5464,4,5.02267344591033,0.369135576083487,0,1,12,0.585133095682873,1.38041103186557,1,4,1,1,1,1
5465,4,8.07932543660926,0.340951157524879,0,1,12,0.583634461213687,1.39180865475409,1,4,1,1,1,1
5466,4,9.90502224625718,0.392366093679399,0,1,13,0.590060852560004,1.39015991709324,1,4,1,1,1,1
5467,4,6.19798223893113,0.32019534725709,0,1,12,0.583634461213687,1.39180865475409,1,4,1,1,1,1
5468,4,11.3981231554391,0.458362551197214,0,1,22,0.600283614155293,1.38553785469216,0,4,1,1,1,1
5469,4,4.09462617895307,0.559546405566611,0,1,12,0.583671468678517,1.38899427952999,1,4,1,1,1,1
5470,4,6.95312022532613,0.401830645322057,0,1,12,0.596820414642162,1.35999283461714,1,4,1,1,1,1
5471,4,15.9095468910447,0.475376170007313,0,1,12,0.59868597471997,1.42405328956057,1,4,1,1,1,1
5472,4,6.67971532795648,0.327597974888449,0,1,22,0.666562142215491,1.27071649559125,0,4,1,1,1,1
5473,4,21.3323240249056,0.592118617206839,0,1,22,0.615558398183951,1.19266066910545,0,4,1,1,1,1
5474,4,5.46334613751231,0.962842895104098,0,0,12,0.594211412012407,1.34755145238955,1,4,1,1,1,1
5475,4,7.59309224336,0.521344740465201,0,1,22,0.640172687844559,1.24839335258551,0,4,1,1,1,1
5476,4,8.92553273424743,0.534166864559337,0,1,13,0.590556868911777,1.29005713841757,1,4,1,1,1,1
5477,4,2.57190713364053,0.301522228964708,0,1,12,0.587776893215671,1.4151155728503,1,4,1,1,1,1
5478,4,16.8402148991713,0.156639036580101,0,1,12,0.597966585443805,1.44229431218458,1,4,1,1,1,1
5479,4,8.97823911319626,0.476777472898852,0,1,12,0.584425424501681,1.44443765590378,1,4,1,1,1,1
5480,4,17.8502972655228,0.770213975955205,0,0,12,0.598388891777447,1.45215970506388,1,4,1,1,1,1
5481,4,9.50675000417131,0.383069374216569,0,1,22,0.621183689855627,1.26833478361674,0,4,1,1,1,1
5482,4,8.83561920386174,0.156089086632391,0,1,12,0.58621067084621,1.39281291865612,1,4,1,1,1,1
5483,4,6.19355192631796,0.724878460190012,0,0,12,0.596799209619069,1.35997376320608,1,4,1,1,1,1
5484,4,6.48541870117077,0.918555469496012,0,0,20,0.599897483402717,1.33982517206408,1,4,1,1,1,1
5485,4,4.94446189160316,0.326172813971113,0,1,12,0.583671468678517,1.38899427952999,1,4,1,1,1,1
5486,4,10.6279374119957,0.505047896518854,0,1,19,0.595260441120558,1.16600689863017,1,4,1,1,1,1
5487,4,11.5413648724982,0.347019910172306,0,1,16,0.593402909297775,1.29301703090986,1,4,1,1,1,1
5488,4,9.85086650628057,0.633611133235168,0,0,12,0.599361471765644,1.36401372439396,1,4,1,1,1,1
5489,4,11.8901833695972,0.719208579368615,0,0,19,0.594031406709522,1.17412399756202,1,4,1,1,1,1
5490,4,20.5265315548222,0.232312891845209,0,1,13,0.593842750800931,1.41466975761913,1,4,1,1,1,1
5491,4,8.07539560646012,0.652489780589933,0,0,12,0.583634461213687,1.39180865475409,1,4,1,1,1,1
5492,4,5.70526004386382,0.583135078137969,0,1,21,0.597454943194428,1.16286275433777,1,4,1,1,1,1
5493,4,7.88147840704057,1.39798744259762,0,0,12,0.597710497721214,1.42522425999129,1,4,1,1,1,1
5494,4,18.1835387094139,0.413333098784189,0,1,19,0.593438169854511,1.17650612080237,1,4,1,1,1,1
5495,4,17.412868311017,0.382773773425775,0,1,13,0.596767869642115,1.33348756298227,1,4,1,1,1,1
5496,4,8.44819628158716,0.343640164401597,0,1,14,0.594475778843269,1.36169842871627,1,4,1,1,1,1
5497,4,4.18389128033695,0.618171202442345,0,0,12,0.583671468678517,1.38899427952999,1,4,1,1,1,1
5498,4,13.4865734990715,0.147264957990878,0,1,22,0.69785255462729,1.32181130027571,0,4,1,1,1,1
5499,4,11.70740591226,0.547343599993003,0,1,12,0.599498348185499,1.35567523997279,1,4,1,1,1,1
5500,4,0.708315576045687,0.472523638419106,0,1,15,0.59524226965594,1.4120962127587,1,4,1,1,1,1
5501,4,16.0109302390045,0.569118999295353,0,1,12,0.599888638907905,1.46321870507496,1,4,1,1,1,1
5502,4,2.7628906462055,1.0312765299491,0,0,12,0.584425424501681,1.44443765590378,1,4,1,1,1,1
5503,4,8.80481008419699,0.39398105843771,0,1,20,0.599574434735486,1.18327204992455,1,4,1,1,1,1
5504,4,8.74593055881604,0.329455343074216,0,1,13,0.589073667095836,1.36530158968453,1,4,1,1,1,1
5505,4,23.6596461456493,0.41083213333997,0,1,13,0.588217278187086,1.32539060804849,1,4,1,1,1,1
5506,4,24.7917931386943,0.163737930433065,0,1,21,0.599376860751478,1.20342200298637,1,4,1,1,1,1
5507,4,14.5184212534194,0.560273972609323,0,1,12,0.587776893215671,1.4151155728503,1,4,1,1,1,1
5508,4,3.3322081707581,0.322872522965887,0,1,14,0.595468633463172,1.35033233138414,1,4,1,1,1,1
5509,4,2.84378280786865,0.253510608440391,0,1,12,0.583634461213687,1.39180865475409,1,4,1,1,1,1
5510,4,20.7794155904605,0.9212617575622,0,0,22,0.609866274098578,1.20071688895996,0,4,1,1,1,1
5511,4,10.1675208308597,0.490211241515141,0,1,12,0.596737993707616,1.36196249716068,1,4,1,1,1,1
5512,4,13.8338499417857,1.12797705068195,0,0,12,0.599620408834791,1.35783209695712,1,4,1,1,1,1
5513,4,7.25356152068452,0.986590584476401,0,0,15,0.594096654484779,1.35406935154978,1,4,1,1,1,1
5514,4,8.43970479615092,0.580657202664863,0,1,13,0.594244597129358,1.35351757870872,1,4,1,1,1,1
5515,4,13.6685894090414,0.431932111850639,0,1,15,0.594545712252109,1.3790551166516,1,4,1,1,1,1
5516,4,8.20953374736462,0.915085178271281,0,0,12,0.599519474716207,1.35569352735452,1,4,1,1,1,1
5517,4,8.00504002941635,0.153550189560982,0,1,14,0.59609609365842,1.34828207519878,1,4,1,1,1,1
5518,4,7.69678865924168,0.220506689032501,0,1,22,0.611767162579136,1.20399721591998,0,4,1,1,1,1
5519,4,8.77988384087944,1.03724894636331,0,0,12,0.585133095682873,1.38041103186557,1,4,1,1,1,1
5520,4,13.0740316699352,0.599274465028349,0,1,14,0.593141276000602,1.36207677771893,1,4,1,1,1,1
5521,4,11.0306821955333,0.34240093710888,0,1,16,0.598967967472297,1.43286764209897,1,4,1,1,1,1
5522,4,15.5608308754985,0.373212448306779,0,1,13,0.591228270585249,1.3607466717958,1,4,1,1,1,1
5523,4,12.6371171962188,0.24856025486371,0,1,13,0.593934733382347,1.50767371033172,1,4,1,1,1,1
5524,4,12.8102531747212,1.41755475412109,0,0,12,0.598186168433337,1.39550082258192,1,4,1,1,1,1
5525,4,10.855778365348,0.386329607512605,0,1,13,0.593713792526338,1.41641927496335,1,4,1,1,1,1
5526,4,6.63822863973942,0.75066115560617,0,0,12,0.583671468678517,1.38899427952999,1,4,1,1,1,1
5527,4,15.6076543219458,0.779200282325933,0,0,13,0.598399554803998,1.32485950699011,1,4,1,1,1,1
5528,4,1.94445683140048,1.11107887492179,0,0,12,0.596031517828851,1.35985271069157,1,4,1,1,1,1
5529,4,11.1547457665676,0.361956479532634,0,1,13,0.589859497727047,1.33825676727594,1,4,1,1,1,1
5530,4,10.0887344618833,0.532887607175648,0,1,14,0.595468633463172,1.35033233138414,1,4,1,1,1,1
5531,4,14.1071787903555,0.517633017967881,0,1,12,0.592052538283863,1.36734919268776,1,4,1,1,1,1
5532,4,22.4303382253122,0.423977481580603,0,1,22,0.599464679902452,1.21951124639454,1,4,1,1,1,1
5533,4,9.80928848452752,0.256825645428955,0,1,12,0.598388891777447,1.45215970506388,1,4,1,1,1,1
5534,4,9.45137004295209,0.65838380106888,0,0,13,0.592759461671613,1.36498027868171,1,4,1,1,1,1
5535,4,32.6023421082337,0.788838082121012,0,0,14,0.592085884220496,1.38861140781509,1,4,1,1,1,1
5536,4,4.41050572408651,0.920849034819142,0,0,22,0.645608157082592,1.2151307749916,0,4,1,1,1,1
5537,4,16.2548366530234,0.732599503424119,0,0,12,0.596799209619069,1.35997376320608,1,4,1,1,1,1
5538,4,17.3293237723674,0.610864983246933,0,0,13,0.589930514049851,1.36752941913906,1,4,1,1,1,1
5539,4,9.90695325414255,0.473244225016349,0,1,12,0.584425424501681,1.44443765590378,1,4,1,1,1,1
5540,4,14.1797194817596,0.535035288329125,0,1,21,0.596398539981227,1.16642616201522,1,4,1,1,1,1
5541,4,21.8134780684266,0.264331197892643,0,1,14,0.592085884220496,1.38861140781509,1,4,1,1,1,1
5542,4,11.1702598699229,0.644958178151836,0,0,13,0.588217278187086,1.32539060804849,1,4,1,1,1,1
5543,4,12.140329234228,0.272646266982917,0,1,19,0.596637890737557,1.16373496522222,1,4,1,1,1,1
5544,4,14.1549186677243,0.736748621939216,0,0,12,0.583671468678517,1.38899427952999,1,4,1,1,1,1
