TrialID,PositionalBound_m,PDOP,RankH,TargetReached,HAPS,LEO,MEO,GEO
24561,0.678067852692389,1.51617944881367,4,0,3,3,2,4
24562,0.806627155818574,1.57422559730133,4,0,2,4,3,3
24563,1.09527616953679,2.29409389451442,4,0,2,1,4,5
24564,0.886750937876209,1.727004733074,4,0,2,6,2,2
24565,0.876008658910102,1.74820278785119,4,0,1,5,3,3
24566,0.952215248934805,2.41249368387415,4,0,1,2,3,6
24567,0.795521443576287,1.67209806130513,4,0,0,6,5,1
24568,0.914586429654939,1.90434153471898,4,0,1,5,3,3
24569,0.706667209267982,1.89183787060058,4,0,3,3,4,2
24570,0.945947006366364,2.15855866618636,4,0,2,3,3,4
24571,0.950590858914618,1.81773134264237,4,0,0,2,5,5
24572,0.788268729499222,1.91032272707636,4,0,2,4,1,5
24573,0.849205251962586,1.84918862060076,4,0,0,6,3,3
24574,0.787623739435839,1.93483681258467,4,0,4,2,4,2
24575,0.699674548013695,1.66669444741024,4,0,3,5,3,1
24576,0.712773163625066,1.52076138318004,4,0,3,3,2,4
24577,0.784969818667078,1.7334211595011,4,0,2,3,3,4
24578,0.756062575677478,1.83387377367111,4,0,3,4,1,4
24579,0.837292843146884,1.59112976446872,4,0,2,4,3,3
24580,0.727707026670271,1.73695992954308,4,0,4,2,3,3
24581,0.935699299866649,1.92528729596302,4,0,2,5,0,5
24582,0.768003962328863,1.52726015564895,4,0,3,1,3,5
24583,0.831566854314457,1.74684906858011,4,0,1,4,3,4
24584,0.763435232625617,1.5014701222626,4,0,1,4,3,4
24585,0.695556708167777,1.50159510723488,4,0,3,4,3,2
24586,0.716385929183828,1.86026452450926,4,0,2,5,1,4
24587,0.799272687503334,1.62973543677251,4,0,0,5,2,5
24588,0.66370260562717,1.67721729254398,4,0,3,5,3,1
24589,0.66359458789252,1.47645306354179,4,0,3,3,6,0
24590,0.72955429897199,1.74009265244496,4,0,1,4,5,2
24591,0.824118775418825,1.93555731349121,4,0,1,4,5,2
24592,0.81530446835629,1.57355774988886,4,0,1,3,3,5
24593,0.665284356538247,1.61931026631161,4,0,4,3,3,2
24594,0.694403118608186,1.56096069244555,4,0,2,3,5,2
24595,0.909301594576899,2.20533231597269,4,0,1,4,5,2
24596,1.01510559217383,2.10024078161401,4,0,2,4,4,2
24597,0.685055413616272,1.55299560664007,4,0,3,4,3,2
24598,0.911513206360518,1.93916424409375,4,0,2,4,2,4
24599,0.76375702023211,1.49954197519385,4,0,2,3,4,3
24600,0.701117085229432,1.40976763544434,4,0,2,2,5,3
24601,0.755752155832925,1.5927098417771,4,0,2,4,3,3
24602,1.02712641249329,2.22415288863926,4,0,2,3,4,3
24603,0.90758260497193,2.36013090392765,4,0,4,2,1,5
24604,0.734437053988196,1.50236453547054,4,0,2,3,2,5
24605,0.677961892192479,1.48303843002538,4,0,2,3,4,3
24606,0.762552837834766,1.76701477931062,4,0,2,3,3,4
24607,0.937711692058076,2.04920708713305,4,0,2,3,4,3
24608,0.939114148331304,1.9491291382043,4,0,1,5,2,4
24609,0.755269912145202,1.8594447215724,4,0,2,5,2,3
24610,0.741424470817528,1.89669915127004,4,0,2,5,2,3
24611,0.907898921771219,1.67185239201068,4,0,2,3,4,3
24612,1.08702190044168,2.16221649196662,4,0,1,4,4,3
24613,0.821140340406643,2.01138746987607,4,0,2,3,3,4
24614,0.773516769296105,1.63325856727884,4,0,3,3,4,2
24615,0.900945460312712,1.69744736056174,4,0,2,4,4,2
24616,0.885456274545368,1.99518501193368,4,0,2,5,4,1
24617,0.886389422619372,1.68521003181106,4,0,0,4,3,5
24618,0.83795098327166,1.75160400500922,4,0,1,6,2,3
24619,0.986424741077269,2.0418861220661,4,0,2,4,2,4
24620,0.858079858646508,1.6213183323083,4,0,1,2,5,4
24621,1.374194058345,2.57915637438334,4,0,2,5,4,1
24622,0.799525774128695,1.72364894229723,4,0,2,1,5,4
24623,1.11963555624439,2.72192044554505,4,0,2,3,1,6
24624,0.676704971209103,1.56090078092201,4,0,2,4,4,2
24625,0.698614206743266,1.69682796281832,4,0,1,5,2,4
24626,0.880222021731102,1.86080102702648,4,0,3,2,4,3
24627,0.777671279052717,2.0365272303185,4,0,3,4,2,3
24628,0.91787151816244,2.0079079680818,4,0,0,5,4,3
24629,0.761172031802568,2.14447469463218,4,0,2,5,3,2
24630,1.54382860597103,2.8161584584683,4,0,1,4,2,5
24631,0.869553629490959,2.57270077942208,4,0,2,4,3,3
24632,0.755182603133268,1.85503142087187,4,0,2,3,3,4
24633,1.00545549162403,2.40756887901056,4,0,1,3,6,2
24634,0.762468850525174,1.57830764181854,4,0,1,2,4,5
24635,0.875130194499428,1.96483799543635,4,0,1,4,4,3
24636,0.763193150376455,1.59106781401286,4,0,2,5,2,3
24637,0.881815958581043,1.59221390717098,4,0,3,2,4,3
24638,0.980235744935424,1.98723623007052,4,0,2,3,3,4
24639,1.05762156505892,2.28078845761054,4,0,0,1,6,5
24640,0.608936966064179,1.58338075386951,4,0,3,5,4,0
24641,0.827154759686761,1.62736745076195,4,0,0,4,4,4
24642,0.77243487513309,1.63206481969519,4,0,2,3,4,3
24643,0.845697674902755,1.68749765482215,4,0,1,5,4,2
24644,0.998356587585903,2.11623983935892,4,0,2,2,5,3
24645,0.757197509956024,1.52346207556694,4,0,1,3,4,4
24646,0.964393673601324,2.47140385349563,4,0,1,3,5,3
24647,0.87665275461331,1.92483758910125,4,0,3,4,2,3
24648,0.944344182846889,1.73057541125203,4,0,1,2,4,5
24649,1.77166158736592,4.02125991744488,4,0,2,4,2,4
24650,1.05041557186887,2.67592830498993,4,0,3,2,3,4
24651,0.68759634519938,1.49482350687061,4,0,4,2,3,3
24652,1.01472623151853,1.96248731595192,4,0,0,4,4,4
24653,0.985046329577947,1.84686705766853,4,0,1,4,4,3
24654,0.936781025078528,2.25220374357351,4,0,1,5,3,3
24655,1.04873130048642,2.11965043558954,4,0,2,4,3,3
24656,1.06073919523579,2.53619075715092,4,0,1,4,3,4
24657,1.28157520761468,2.53094499327749,4,0,1,5,3,3
24658,0.762638345987106,1.46324495757953,4,0,2,3,4,3
24659,0.748276725484364,1.79684219856073,4,0,2,3,3,4
24660,0.741025083194351,1.47474453526434,4,0,2,3,6,1
24661,0.748756633077794,1.89996325082598,4,0,3,4,2,3
24662,0.789079805041542,1.6665173212866,4,0,3,5,1,3
24663,0.637323798298289,1.66961150617051,4,0,3,4,4,1
24664,0.687302123828402,1.56696501742491,4,0,2,4,3,3
24665,0.818424508048211,1.88659931797062,4,0,3,5,2,2
24666,0.809936175336175,1.63400619164285,4,0,1,4,3,4
24667,0.82681191431382,1.58795621240582,4,0,1,3,4,4
24668,0.883065039814688,1.96333067896259,4,0,4,3,1,4
24669,0.654198375529893,1.58198430065131,4,0,3,4,4,1
24670,0.789956514307723,1.65716964065661,4,0,3,4,2,3
24671,1.12170073638812,2.38769681632324,4,0,0,3,3,6
24672,0.873968962402533,1.79949393100597,4,0,2,5,3,2
24673,0.662070489367747,1.61405510051473,4,0,2,4,4,2
24674,0.927356095676821,1.70899162600235,4,0,2,2,6,2
24675,0.871619392946527,1.65513606500618,4,0,1,3,4,4
24676,0.737908393806077,1.65162100737349,4,0,3,2,4,3
24677,0.758908517021439,1.6301494877141,4,0,1,6,3,2
24678,0.659480082102029,1.68089644453945,4,0,4,2,4,2
24679,0.874500505130905,1.87340399512567,4,0,2,4,2,4
24680,0.701802460316469,1.52537284498613,4,0,2,3,3,4
24681,0.917887852199584,1.99920395222347,4,0,1,6,2,3
24682,1.1346083980591,2.18707042278769,4,0,2,4,2,4
24683,1.5362074069424,2.67536011532943,4,0,1,2,3,6
24684,0.760371548792889,1.83161401409224,4,0,3,2,3,4
24685,0.953825019398885,2.29654533896181,4,0,2,4,2,4
24686,0.950682750091437,2.16283375123362,4,0,1,6,1,4
24687,0.774223113683283,1.63316376787894,4,0,0,6,4,2
24688,0.785911940990538,1.54941960224422,4,0,1,5,2,4
24689,1.02823150817652,2.47092189796895,4,0,1,2,3,6
24690,0.734854716343646,2.12863619952034,4,0,3,5,3,1
24691,0.755858794366005,1.5373187597547,4,0,2,3,4,3
24692,0.686420900601013,1.56436211524478,4,0,3,3,4,2
24693,0.729257797199009,1.82564168551918,4,0,4,3,1,4
24694,0.868128326203501,1.66006240963119,4,0,1,3,4,4
24695,0.817382092237029,1.6169218084239,4,0,1,6,1,4
24696,0.755913406041096,1.45502619720982,4,0,3,3,1,5
24697,0.753972008145048,1.59943422847456,4,0,3,5,3,1
24698,0.795151713713235,1.74323300959365,4,0,0,5,2,5
24699,0.626421738539,1.41612757878622,4,0,3,4,2,3
24700,1.0597803114714,2.42933106470958,4,0,2,3,2,5
24701,0.669770387087248,1.57306061895779,4,0,2,4,4,2
24702,0.852227844244741,1.6429075908206,4,0,1,2,6,3
24703,0.698850255071687,1.78570738941857,4,0,3,5,1,3
24704,0.737575576727421,1.51193118850598,4,0,1,5,3,3
24705,0.797690512161374,1.75761146613352,4,0,1,5,4,2
24706,0.898439784516388,1.62570397310839,4,0,3,2,2,5
24707,1.05606398453523,2.28338454800246,4,0,0,5,3,4
24708,0.690087758718513,1.76813219200689,4,0,1,5,4,2
24709,0.851328062592358,1.92847628373569,4,0,2,4,3,3
24710,0.799869175928904,1.68193346960847,4,0,1,5,3,3
24711,0.751441118325315,1.43297745122304,4,0,1,3,3,5
24712,0.726788759518057,1.84000093567818,4,0,2,4,3,3
24713,0.795565256296337,1.49266109805387,4,0,2,3,3,4
24714,0.813742745324483,1.57788258247736,4,0,1,4,2,5
24715,0.890508046317832,1.65569537155051,4,0,2,3,4,3
24716,0.880441384643324,1.99741747028168,4,0,1,5,2,4
24717,0.657695107127568,1.38134118664614,4,0,3,2,5,2
24718,0.990002282154644,1.91187298857836,4,0,2,4,4,2
24719,1.04509864236942,2.17154277676849,4,0,2,2,4,4
24720,0.8664947807815,1.67586516567866,4,0,1,4,3,4
24721,0.69762001433226,1.57641286067697,4,0,1,6,2,3
24722,0.75190198863257,1.56763333633846,4,0,2,6,2,2
24723,0.95791070141923,1.80076975967338,4,0,2,4,4,2
24724,1.25021344155853,2.35844672282969,4,0,1,5,2,4
24725,0.884442114337689,2.00468167526856,4,0,2,5,2,3
24726,0.924006804824583,2.1591814881002,4,0,1,3,3,5
24727,1.19959301729089,2.62582528617037,4,0,2,4,2,4
24728,0.813486773696774,1.66106244550789,4,0,2,4,5,1
24729,0.715601035133958,1.67256868228601,4,0,3,3,2,4
24730,0.68441635321644,1.5303349900075,4,0,2,4,3,3
24731,0.924179865011019,2.18555031502967,4,0,1,6,1,4
24732,0.733122129828733,1.64143977647544,4,0,3,2,4,3
24733,0.735342820132198,1.88640749663927,4,0,3,5,3,1
24734,0.838948904043801,1.69097834171308,4,0,2,4,2,4
24735,0.832784910019121,2.24427470977976,4,0,1,5,3,3
24736,0.927300957876615,1.72448097920533,4,0,2,5,3,2
24737,0.622027151491196,1.42426975424463,4,0,2,4,5,1
24738,0.669055390417826,1.4960025906959,4,0,3,4,4,1
24739,1.09817614301183,2.44103566477955,4,0,1,5,3,3
24740,0.706081870980722,1.55641815535861,4,0,3,2,3,4
24741,0.795088580190847,1.54829635980658,4,0,1,3,4,4
24742,1.26178794167295,2.42518571386373,4,0,0,5,4,3
24743,1.0235835480613,1.92734237397877,4,0,2,1,4,5
24744,0.945393499604369,1.89940509179631,4,0,0,6,6,0
24745,0.677997029312378,1.54828503038494,4,0,2,3,4,3
24746,0.916354540761492,1.74778347979201,4,0,1,2,6,3
24747,0.716416178731091,1.57216379087805,4,0,3,3,1,5
24748,0.76047819769369,1.76412340679328,4,0,2,4,3,3
24749,0.68953836449343,1.62611690116082,4,0,3,4,4,1
24750,0.933709176147556,1.88475103945228,4,0,3,3,4,2
24751,1.64515991768979,3.12992289244818,4,0,0,3,4,5
24752,0.650431213496741,1.58947943735907,4,0,2,5,4,1
24753,0.927658933340219,1.62583600813402,4,0,1,2,4,5
24754,0.664377806813851,1.50109491836305,4,0,4,3,3,2
24755,1.38742953133541,2.66296416165674,4,0,1,2,5,4
24756,0.69196581129067,1.63755663069244,4,0,2,4,2,4
24757,0.798262391543004,1.91671627192826,4,0,1,4,5,2
24758,0.819539887767216,2.13329836472027,4,0,4,3,3,2
24759,1.00266883596714,2.00667764097592,4,0,2,4,3,3
24760,1.0222504058049,1.89228223981428,4,0,2,3,6,1
24761,0.659652006944607,1.57119330463677,4,0,4,4,3,1
24762,0.771482520885645,1.96097385302205,4,0,3,3,3,3
24763,0.890106089587149,1.68891248510359,4,0,1,6,2,3
24764,0.764791039067124,2.03157806241425,4,0,3,4,2,3
24765,0.76907595641194,1.70758678741025,4,0,2,4,4,2
24766,0.76564116219973,1.53130925621019,4,0,1,5,3,3
24767,0.763119079523601,1.60205870677568,4,0,1,5,3,3
24768,0.817862980351542,1.94417657089761,4,0,2,3,2,5
24769,0.742248014768466,1.48800374089821,4,0,3,4,3,2
24770,0.745632599049446,1.68489300237514,4,0,3,4,3,2
24771,0.698541821808065,1.60750512715637,4,0,2,5,2,3
24772,0.755523995114185,1.90025672270853,4,0,3,5,1,3
24773,1.014792080982,1.94729622544503,4,0,1,5,2,4
24774,1.12836746197798,2.36845432500304,4,0,2,5,2,3
24775,0.735093605220337,1.6916929614644,4,0,3,5,1,3
24776,0.765068792324655,1.5401201800518,4,0,3,4,3,2
24777,0.994249071668782,1.93538823825831,4,0,2,2,5,3
24778,1.38491822832447,2.65883381664318,4,0,1,4,2,5
24779,0.761539984923631,1.51722637973966,4,0,1,5,4,2
24780,0.852982394048848,1.60174104231968,4,0,2,4,3,3
24781,0.768408644350551,1.59542547060448,4,0,1,5,5,1
24782,0.76980855959596,1.89483170548611,4,0,3,3,3,3
24783,0.626753563717493,1.43066213670351,4,0,2,4,5,1
24784,1.2844725039492,2.83165456954036,4,0,1,5,4,2
24785,0.709489855196137,1.69502363186191,4,0,2,5,1,4
24786,0.884745243191917,2.01786331393896,4,0,1,3,4,4
24787,0.705804389922289,1.69145525804044,4,0,2,5,5,0
24788,1.02031106426763,1.91762684965674,4,0,1,3,2,6
24789,0.683960363966466,1.46322651151049,4,0,3,3,3,3
24790,0.972977924561058,1.93220007588231,4,0,1,5,3,3
24791,0.693778246599802,1.52797961943479,4,0,2,3,3,4
24792,0.747416552411873,1.79857422990715,4,0,1,3,5,3
24793,0.718179419341927,1.67851087984644,4,0,2,4,2,4
24794,0.680797627149403,1.64688989544142,4,0,3,5,2,2
24795,0.828329106100059,1.76143562533739,4,0,1,5,4,2
24796,0.781385227049961,1.52140704707222,4,0,2,3,5,2
24797,0.673868264785106,1.55378042164524,4,0,2,4,3,3
24798,0.802460671927042,2.08594550284167,4,0,3,3,2,4
24799,0.683271972825198,1.53076171772093,4,0,3,2,5,2
24800,0.876427338107714,2.09069976807122,4,0,2,4,2,4
24801,0.782608854045118,1.96346539085621,4,0,3,4,3,2
24802,1.05029113874977,2.02666615916685,4,0,2,5,3,2
24803,0.88520478900185,1.64028641902795,4,0,1,3,5,3
24804,0.949512201185593,2.16279339252764,4,0,3,5,2,2
24805,0.920919484574515,1.77614944018975,4,0,0,3,4,5
24806,0.835955608830319,2.02811782349481,4,0,3,4,2,3
24807,1.37013953699178,2.70622850951736,4,0,2,4,1,5
24808,0.920504891031217,1.95703980798679,4,0,2,2,4,4
24809,0.699658927601334,1.52373868278057,4,0,3,4,3,2
24810,0.920327647178744,1.97944960829168,4,0,0,4,4,4
24811,0.715459370756258,1.57595525602638,4,0,3,4,4,1
24812,0.776855981317349,1.98965659906074,4,0,4,4,2,2
24813,0.639019868367575,1.44669636261512,4,0,3,2,6,1
24814,1.01109045257746,1.87305037208257,4,0,2,5,4,1
24815,1.06716881009821,1.94236754474026,4,0,1,3,4,4
24816,0.710385937922775,1.57752242141112,4,0,2,2,4,4
24817,1.10748536606988,2.13102364680955,4,0,1,3,3,5
24818,0.796577063812784,1.60125377626542,4,0,0,5,4,3
24819,0.953700137325785,1.99904953035344,4,0,0,4,5,3
24820,0.913913142582672,1.65355022202194,4,0,2,3,3,4
24821,0.944506232060739,1.86044778458632,4,0,1,5,3,3
24822,0.703680573443978,1.57726953348734,4,0,2,3,4,3
24823,0.783572645660181,1.56496946150698,4,0,1,4,4,3
24824,0.772958963603012,2.17097458593928,4,0,2,4,3,3
24825,0.997620646201267,1.94580765273022,4,0,2,2,3,5
24826,1.0846617443243,2.2944547894362,4,0,1,5,4,2
24827,0.846576257703101,1.97684026797032,4,0,2,3,3,4
24828,1.13350810845982,2.06297030314343,4,0,2,2,4,4
24829,0.69842754923289,1.95759249637074,4,0,1,5,4,2
24830,0.748608627423347,1.58370878038647,4,0,2,2,4,4
24831,1.49315799029513,2.84174258471504,4,0,1,5,2,4
24832,0.680750830731045,1.41095712623259,4,0,2,4,3,3
24833,1.04590277114916,2.03921007074688,4,0,1,3,4,4
24834,0.891785402773332,1.65475757050478,4,0,1,4,4,3
24835,0.817134866100957,1.91079573383395,4,0,2,6,2,2
24836,0.73769378986576,1.67098179810128,4,0,2,5,3,2
24837,0.989484401266367,1.99824597971318,4,0,1,4,4,3
24838,0.63078129815368,1.36812944655845,4,0,2,4,3,3
24839,0.715804190153702,1.78949249637523,4,0,3,4,2,3
24840,0.960064959534698,1.76798341529564,4,0,1,3,4,4
24841,0.857561780943779,1.46342021401982,4,0,2,3,4,3
24842,0.735419628643512,1.63656938679046,4,0,3,3,3,3
24843,0.770628976879274,1.85940110269484,4,0,3,3,3,3
24844,0.713295995234205,1.51729293133696,4,0,3,1,5,3
24845,0.723073284935806,1.73631189828914,4,0,4,3,2,3
24846,0.918864673879386,1.98760296641436,4,0,1,5,4,2
24847,0.76452749474316,1.99033967841356,4,0,3,5,1,3
24848,0.751106519110489,1.83201047325478,4,0,3,3,2,4
24849,0.990591716168714,1.93221870023837,4,0,2,2,3,5
24850,0.859449045770119,1.83031061719633,4,0,1,3,4,4
24851,0.831026465323436,2.40436292578723,4,0,3,5,1,3
24852,0.950859800935027,1.79391765530396,4,0,3,2,2,5
24853,1.00393622273355,2.12289311584951,4,0,0,5,4,3
24854,0.787617223914591,1.61335797283097,4,0,0,4,4,4
24855,0.770812266050331,1.5872809868642,4,0,0,5,4,3
24856,0.84838476807986,1.73302672278611,4,0,2,3,2,5
24857,1.2490287018269,2.57789255945708,4,0,2,3,3,4
24858,0.619945044078325,1.34394195476204,4,0,3,3,5,1
24859,0.857376931998195,2.08484305136486,4,0,3,4,1,4
24860,0.805617440569227,1.59312422980454,4,0,2,3,3,4
24861,0.715306045370391,1.57581691963831,4,0,2,2,4,4
24862,0.907362132421006,1.72051109754667,4,0,1,5,4,2
24863,0.799304348546391,1.68966894823628,4,0,1,6,4,1
24864,0.867143809007146,1.69699746244877,4,0,1,3,4,4
24865,0.756508456595392,1.53356722448286,4,0,1,5,4,2
24866,0.915203261151741,1.91700723786078,4,0,1,4,3,4
24867,0.817995756352369,1.61859734589954,4,0,1,4,2,5
24868,0.784110136856933,1.73612103931678,4,0,0,6,2,4
24869,0.733647291627541,1.42949956976512,4,0,1,4,3,4
24870,0.792517503511275,1.56738688789137,4,0,2,4,4,2
24871,0.813009775642172,1.63991532872132,4,0,1,5,3,3
24872,1.02386409194991,2.20149679485841,4,0,0,4,3,5
24873,0.766429437965158,2.31361338011421,4,0,2,4,2,4
24874,1.05013194744807,2.69103296903533,4,0,1,4,3,4
24875,0.743591101054631,1.52374296761547,4,0,0,5,3,4
24876,0.799622065656085,1.54960946631242,4,0,2,5,2,3
24877,0.949355759949618,1.67745628252276,4,0,1,4,3,4
24878,0.81218819408161,1.59698496752289,4,0,1,4,4,3
24879,0.740047282922215,1.92547720515553,4,0,2,5,4,1
24880,0.702119767008476,1.5521376507169,4,0,2,3,2,5
24881,1.09200102822537,2.58162831639638,4,0,0,4,5,3
24882,0.739441190364481,1.53538303619721,4,0,3,3,2,4
24883,0.816074690748052,1.7467090552297,4,0,2,4,5,1
24884,0.981466974208953,2.09775604153556,4,0,1,3,4,4
24885,0.712987585997537,1.59417245965653,4,0,3,3,4,2
24886,0.703866824007613,1.53353175660546,4,0,2,2,2,6
24887,1.59339431519198,3.07450152951086,4,0,1,2,5,4
24888,0.700687597775169,1.63815727912478,4,0,2,4,4,2
24889,0.805763184420649,1.91978822371608,4,0,3,2,3,4
24890,0.969741094134496,1.79173467748282,4,0,1,4,5,2
24891,0.903837533669099,1.6817461870563,4,0,1,4,3,4
24892,0.700153893092968,1.51989045388264,4,0,2,4,3,3
24893,0.761215710176519,1.56523360158253,4,0,2,2,3,5
24894,0.715999928901724,1.553965521251,4,0,3,2,4,3
24895,0.682609119657053,1.5422982196354,4,0,1,4,3,4
24896,0.889249264136301,1.56759979617552,4,0,2,2,3,5
24897,0.625592496463681,1.3737729922116,4,0,3,3,3,3
24898,0.717329226665001,1.89208475867916,4,0,2,3,3,4
24899,0.909089089285729,1.70462418863174,4,0,2,4,3,3
24900,0.739552078291549,1.99895150558195,4,0,1,3,5,3
24901,1.02979333755152,1.9506280416063,4,0,1,4,3,4
24902,0.715607957793302,1.69737918048446,4,0,2,4,3,3
24903,0.746636128888526,1.5362370133003,4,0,2,5,2,3
24904,1.04035283185546,2.2648334790595,4,0,1,4,4,3
24905,0.907188026526601,2.07824500771321,4,0,1,4,3,4
24906,0.714761717500189,1.75218696593189,4,0,3,3,3,3
24907,0.879133486570268,1.70445980614264,4,0,1,4,4,3
24908,0.722577295131216,1.66315754930721,4,0,3,3,3,3
24909,0.806632590036792,1.61052798737123,4,0,0,3,5,4
24910,0.94871483066139,1.76746938031045,4,0,1,4,4,3
24911,0.948118371876579,1.79878985541448,4,0,3,5,3,1
24912,0.830183216725145,1.96299009206785,4,0,2,2,3,5
24913,1.15621202319469,2.11786406905928,4,0,2,3,4,3
24914,1.027853896191,2.09735198195184,4,0,2,3,3,4
24915,0.762300833781402,1.64400955507089,4,0,2,4,2,4
24916,0.975784541581497,2.00439706224272,4,0,0,5,3,4
24917,1.02597779843925,2.156955964135,4,0,1,6,2,3
24918,0.763571892695197,1.6622521170979,4,0,2,3,2,5
24919,0.977967313459471,1.7272900251213,4,0,2,4,3,3
24920,0.76866818031896,1.40124024091456,4,0,2,2,4,4
24921,0.719992115538451,1.63961212841127,4,0,2,4,4,2
24922,0.933409178098564,1.77346246763913,4,0,2,3,5,2
24923,0.926055978186428,1.66432085208772,4,0,1,4,2,5
24924,0.870716146694027,1.83220223361238,4,0,1,3,5,3
24925,1.26000508455727,2.38956634572169,4,0,0,4,3,5
24926,0.883789929608775,2.00469364593186,4,0,2,4,3,3
24927,0.953038176149199,1.97038428307708,4,0,2,3,2,5
24928,0.767199923055139,1.62514738033404,4,0,2,1,5,4
24929,0.814069024927845,1.89972520662158,4,0,2,6,3,1
24930,0.842927327791228,1.91426344793621,4,0,2,5,4,1
24931,0.692663471681572,1.5261748711104,4,0,3,3,4,2
24932,0.938724846311671,1.95484770906053,4,0,1,5,2,4
24933,0.863041874531316,1.6433300115415,4,0,1,5,3,3
24934,0.625749848012342,1.51243088533814,4,0,2,4,5,1
24935,0.717636018048345,1.54729166641899,4,0,2,4,3,3
24936,1.36710096341087,2.77395785383642,4,0,1,3,5,3
24937,0.692654891143997,1.50074380138969,4,0,3,4,2,3
24938,0.97898181070153,1.80217743487683,4,0,1,3,4,4
24939,1.3191679260857,2.58773742666648,4,0,1,5,4,2
24940,0.836002060152367,1.62148431211781,4,0,1,4,3,4
24941,0.750493816994433,1.82818026935993,4,0,1,4,4,3
24942,0.778107163345536,1.55320706032118,4,0,1,5,4,2
24943,0.905251840761563,1.95293322500036,4,0,2,3,4,3
24944,0.903878893629018,2.23540649381644,4,0,3,3,2,4
24945,0.831006756709316,1.77553027486054,4,0,1,6,2,3
24946,0.905997509490912,1.80763065654634,4,0,3,2,4,3
24947,0.930288867837177,1.69989495894811,4,0,2,1,5,4
24948,0.767076155444022,1.60053725185455,4,0,2,5,4,1
24949,0.727007237904147,1.54369968730063,4,0,2,2,5,3
24950,0.989088379660151,2.0001895484234,4,0,2,5,2,3
24951,0.751397321988268,1.52717354422293,4,0,2,5,3,2
24952,0.816431376515905,1.60277362089109,4,0,1,4,4,3
24953,0.852565055492149,1.54608170851666,4,0,2,2,4,4
24954,1.24556468964269,2.19371914383442,4,0,2,4,2,4
24955,0.672329189276087,1.5956580409043,4,0,4,4,2,2
24956,0.864739935435738,1.99348869660241,4,0,1,5,4,2
24957,0.751863468551347,1.54996800233646,4,0,2,4,3,3
24958,0.82904121037364,1.64452373630331,4,0,1,4,3,4
24959,0.892806158128047,1.73882594395113,4,0,2,5,3,2
24960,0.760248399002285,1.55469103627611,4,0,2,4,3,3
24961,0.864102414592841,1.56583433844729,4,0,2,1,4,5
24962,0.944412530938928,1.79625707854911,4,0,0,5,5,2
24963,0.726958779667429,1.61523841180238,4,0,3,3,2,4
24964,0.904707986214595,1.69348405940471,4,0,2,3,4,3
24965,0.927420113670874,1.69560073531808,4,0,1,2,4,5
24966,0.860915574581089,1.98387389527299,4,0,2,4,3,3
